country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Long Island, NY:12485627",1429395106,1426527860,1426803106,film & video,music videos,30000.0,CreatorID:45938500,1,16,1,7,6,2
US,"Jersey City, NJ:2429187",1294484951,1288128811,1288260551,film & video,webseries,3500.0,CreatorID:1825474583,4,13,7,9,1,5
US,"Denver, CO:2391279",1363363480,1359330579,1360775080,music,rock,3500.0,CreatorID:1240640431,1,14,5,9,4,1
US,"Kittanning, PA:2433224",1414468860,1408864184,1412228345,film & video,music videos,1000.0,CreatorID:1001433608,0,13,3,11,3,1
US,"Provo, UT:2477080",1407986969,1405275312,1405394969,games,mobile games,1500.0,CreatorID:1105542388,0,12,3,3,5,2
US,"Taos, NM:2504050",1432364289,1429768717,1429772289,music,world music,15000.0,CreatorID:1508877303,0,13,2,9,4,2
US,"San Rafael, CA:2488201",1460860144,1457912294,1458268144,film & video,television,500.0,CreatorID:632994248,0,11,5,4,4,7
US,"Nashville, TN:2457170",1338584400,1336433834,1336682855,music,country & folk,4600.0,CreatorID:149416016,0,12,6,7,6,3
US,"Taylor, MI:2504322",1312153531,1308013659,1308265531,publishing,children's books,3000.0,CreatorID:104950195,0,9,5,7,4,2
US,"San Francisco, CA:2487956",1383332400,1375383401,1379610862,publishing,children's books,6000.0,CreatorID:446037845,1,15,6,9,1,3
US,"Philadelphia, PA:2471217",1344719081,1337553566,1339535081,music,world music,25762.0,CreatorID:447385381,5,9,6,9,3,5
US,"New York, NY:2459115",1394574000,1384468843,1392051083,film & video,shorts,3000.0,CreatorID:407305968,0,11,2,6,2,4
US,"Santa Cruz, CA:2488853",1461634499,1455163783,1458178499,food,drinks,10000.0,CreatorID:1259700599,6,12,7,7,4,4
US,"Marlin, TX:2445937",1283382000,1277679755,1277830185,film & video,webseries,5000.0,CreatorID:2004228823,0,17,6,11,4,3
US,"Gearhart, OR:2409391",1496275200,1491957935,1493752042,food,drinks,15000.0,CreatorID:475977971,0,8,3,8,1,1
US,"Benicia, CA:2362567",1483654376,1481055809,1481062376,food,drinks,2000.0,CreatorID:429894478,0,14,5,7,2,3
US,"Dartmouth, MA:2389498",1462050780,1454364788,1457084817,comics,graphic novels,6300.0,CreatorID:196274014,0,12,4,6,4,6
US,"Portland, OR:2475687",1477942260,1471205776,1475351546,film & video,romance,15000.0,CreatorID:718665002,2,13,8,8,3,4
CA,"Hamilton, Canada:4125",1407514308,1404917795,1404922308,journalism,web,1404.9456,CreatorID:893265320,0,16,2,8,1,4
US,"Austin, TX:2357536",1362008490,1359078935,1359416490,publishing,fiction,7500.0,CreatorID:1589406709,0,17,2,6,3,4
GB,"Belper, UK:12329",1460576321,1456869286,1457984321,games,tabletop games,1432.5026300000002,CreatorID:1721134567,1,14,6,8,4,4
US,"Fayetteville, NC:2402726",1453485600,1450364414,1451691890,comics,graphic novels,99.0,CreatorID:1772408858,0,10,7,10,2,2
US,"Snellville, GA:2495284",1406952000,1403047804,1403570566,design,interactive design,75000.0,CreatorID:1491476126,0,15,2,10,2,2
US,"Oakland, CA:2463583",1378839600,1370623351,1377915273,music,pop,700.0,CreatorID:1079647662,0,18,7,7,5,4
CA,"Spruce Grove, Canada:8679",1467072059,1465028354,1465257659,publishing,fiction,463.740876,CreatorID:554081094,1,10,6,6,3,3
CA,"Niagara, Canada:55855793",1407445692,1404816981,1404853692,crafts,crochet,56.2858644,CreatorID:1329419892,0,20,3,5,8,1
US,"Boston, MA:2367105",1493956740,1490113549,1491241181,film & video,comedy,10988.0,CreatorID:249400417,0,16,3,8,5,1
US,"Chicago, IL:2379574",1430625189,1427953531,1428033189,film & video,television,3000.0,CreatorID:1851009200,7,17,8,6,7,5
US,"Corvallis, OR:2385382",1404334830,1401157342,1401742830,comics,graphic novels,1000.0,CreatorID:34257058,1,13,3,7,2,1
US,"Berea, KY:2362874",1497927626,1492819435,1495162826,fashion,accessories,1000.0,CreatorID:1380793764,6,17,6,10,2,6
US,"Los Angeles, CA:2442047",1382284088,1379464354,1379692088,film & video,webseries,1200.0,CreatorID:237356258,0,16,4,6,3,5
US,"South Bend, IN:2495968",1426720798,1424106620,1424132398,music,r&b,3000.0,CreatorID:914854668,0,13,5,9,5,2
US,"Tempe, AZ:2504633",1354488186,1348002554,1351032186,design,product design,15000.0,CreatorID:1156915502,0,12,6,5,3,7
US,"Austin, TX:2357536",1306288146,1300312421,1301017746,music,rock,12500.0,CreatorID:918576463,0,9,2,8,2,4
US,"Banner Elk, NC:2359007",1359484310,1353985539,1354300310,art,sculpture,400.0,CreatorID:1908708361,2,12,7,8,1,3
US,"Las Vegas, NV:2436704",1428596873,1425775520,1426004873,food,food trucks,80000.0,CreatorID:1504131628,0,9,3,8,3,2
US,"New Haven, CT:2458410",1400786336,1396416889,1398194336,art,public art,20000.0,CreatorID:1307060217,3,12,7,6,4,2
US,"Bolingbrook, IL:2366427",1458446587,1449934862,1453266187,food,bacon,1000.0,CreatorID:480732482,0,18,4,9,4,2
FR,"Paris, France:615702",1435297255,1431362583,1432705255,games,mobile games,21900.4078,CreatorID:1041219523,0,14,4,9,5,3
BE,"Brussels, Belgium:968019",1448613307,1446060073,1446190507,journalism,web,5464.08075,CreatorID:104496354,0,13,1,6,2,2
GB,"Milan, Italy:718345",1436635404,1431185973,1431451404,fashion,accessories,24677.72432,CreatorID:736876145,2,9,6,4,2,3
US,"Pinckney, MI:2471882",1392595200,1386361500,1389717907,games,tabletop games,2500.0,CreatorID:331708419,0,18,4,14,2,1
US,"Houston, TX:2424766",1442101942,1439389301,1439509995,fashion,accessories,500.0,CreatorID:1435699108,3,10,4,4,5,0
US,"Bradenton, FL:2367825",1425160800,1422147854,1423020195,film & video,webseries,10000.0,CreatorID:1753936351,1,11,4,5,5,5
IT,"Pinerolo, Italy:720590",1469272039,1463959523,1464088039,journalism,web,393.10516,CreatorID:369408476,0,13,3,10,0,5
US,"Atlanta, GA:2357024",1351716941,1348433723,1349124941,music,hip-hop,5000.0,CreatorID:318349270,0,3,3,1,1,3
US,"Moline, IL:2452776",1405716438,1403879623,1404420438,games,playing cards,1000.0,CreatorID:820320834,0,6,5,8,2,1
US,"Savannah, GA:2489314",1423691686,1419887411,1421099686,food,restaurants,20000.0,CreatorID:369926254,0,15,7,12,2,1
US,"Flower Mound, TX:2404622",1451696400,1449471127,1449525036,publishing,calendars,122.0,CreatorID:1821221911,1,14,5,4,4,3
US,"Mountain View, CA:2455920",1413990020,1387418591,1411398020,design,product design,10000.0,CreatorID:1313316311,0,0,6,7,5,4
GB,"West Sussex, UK:12602177",1459869855,1457275588,1457281455,music,classical music,1423.08847,CreatorID:1452762276,2,10,6,7,2,5
US,"Seattle, WA:2490383",1305068739,1301513970,1301958339,film & video,narrative film,15000.0,CreatorID:1296706149,1,10,5,5,4,2
US,"St. Charles, MO:2486673",1411692834,1407200383,1409100834,film & video,comedy,600.0,CreatorID:1839395502,0,18,4,7,5,5
CA,"Downtown Toronto, Canada:55855612",1389271138,1382723262,1384087138,publishing,art books,9068.190895,CreatorID:138799421,5,8,8,13,4,2
CA,"Edmonton, Canada:8676",1422645392,1413318073,1418757392,music,indie rock,8647.339899999999,CreatorID:1657613529,1,10,3,7,5,1
US,"Chicago, IL:2379574",1404074997,1400525360,1401482997,film & video,comedy,1000.0,CreatorID:1327529082,5,9,8,4,4,4
US,"Claremore, OK:2380637",1455056238,1453757726,1453760238,comics,comic books,99.0,CreatorID:338197751,1,6,4,8,2,0
US,"Houston, TX:2424766",1316387746,1311866337,1312499746,film & video,shorts,1000.0,CreatorID:1216588275,0,17,8,9,5,3
US,"Dayton, OH:2389876",1392613200,1383865502,1389078697,film & video,narrative film,2400.0,CreatorID:1334200314,1,7,7,3,5,2
US,"New York, NY:2459115",1296199474,1293511697,1293607474,film & video,shorts,15000.0,CreatorID:2034575596,6,10,7,7,1,1
US,"Kansas City, MO:2430683",1416783493,1413254817,1414187893,food,restaurants,12000.0,CreatorID:1502886736,1,13,5,4,5,4
US,"Silver Spring, MD:2493761",1430326847,1424028800,1425146447,fashion,apparel,25000.0,CreatorID:267979192,0,0,1,1,1,2
US,"Mckinney, TX:2448187",1408120193,1396281174,1405528193,music,country & folk,5500.0,CreatorID:1556122673,0,11,5,7,2,5
US,"Las Vegas, NV:2436704",1418500947,1415028633,1415908947,music,faith,15000.0,CreatorID:1236627310,0,13,2,5,1,2
US,"Winnipeg, Canada:2972",1502510400,1496985312,1499700296,games,tabletop games,6000.0,CreatorID:1817423053,0,8,3,7,3,3
US,"Hartford, CT:2418244",1380643351,1370307696,1378051351,music,country & folk,4000.0,CreatorID:2073590429,1,9,8,8,2,4
US,"Washington, DC:2514815",1418432400,1413407413,1415811450,games,video games,50000.0,CreatorID:1468280928,2,13,5,7,3,2
ES,"Madrid, Spain:766273",1437121869,1433185094,1433233869,music,r&b,2354.074732,CreatorID:611161766,0,12,5,7,2,6
US,"San Francisco, CA:2487956",1352606400,1349035103,1349802421,publishing,art books,6000.0,CreatorID:1669356733,0,6,3,2,2,2
GB,"London, UK:44418",1397584800,1392239524,1394095934,publishing,children's books,5833.10973,CreatorID:1764291331,0,14,5,6,6,4
DE,"Dassow, Germany:643835",1444939005,1442261769,1442347005,music,hip-hop,11342.883999999998,CreatorID:1840191268,0,7,2,5,2,2
US,"Santiago de Compostela, Spain:12694780",1333730520,1330459254,1331057575,publishing,nonfiction,2500.0,CreatorID:1598692709,0,12,3,4,4,3
US,"San Diego, CA:2487889",1329207009,1314424194,1325751009,music,rock,2000.0,CreatorID:451792280,1,12,7,8,5,2
US,"Layton, UT:2437416",1315432261,1314132159,1314136261,games,tabletop games,1500.0,CreatorID:555607064,1,15,8,9,4,2
US,"Paoli, PA:2468059",1397065690,1393904592,1394473690,music,country & folk,4000.0,CreatorID:818819431,0,17,8,8,4,4
US,"Miami, FL:2450022",1409255666,1402965831,1406663666,fashion,apparel,5000.0,CreatorID:82122939,0,16,6,8,3,2
US,"Austin, TX:2357536",1434639611,1430747325,1432047611,publishing,academic,10000.0,CreatorID:45841879,4,15,5,8,4,5
US,"Milwaukee, WI:2451822",1439866800,1437935822,1438781824,games,tabletop games,3500.0,CreatorID:2085084670,0,13,4,8,3,2
US,"Silver Spring, MD:2493761",1440111238,1436753363,1437519238,publishing,children's books,5500.0,CreatorID:1498227660,3,13,6,10,2,4
CA,"London, Canada:4063",1415243834,1405443467,1412648234,publishing,nonfiction,1333.67712,CreatorID:1250060685,0,16,5,6,4,4
US,"Minneapolis, MN:2452078",1439643436,1433956372,1434459436,publishing,nonfiction,5000.0,CreatorID:1428876084,0,18,7,11,5,2
US,"Chapel Hill, NC:2378134",1438708165,1434400233,1436893765,games,tabletop games,5000.0,CreatorID:1407076428,0,16,2,5,4,3
US,"Monte Verde, Costa Rica:58816",1440186239,1434315853,1435002239,publishing,radio & podcasts,3000.0,CreatorID:519880460,0,10,6,8,5,1
US,"London, UK:44418",1488009540,1483647802,1483821215,journalism,video,4000.0,CreatorID:113103490,0,14,6,10,3,3
US,"Los Angeles, CA:2442047",1302631880,1290030208,1294773080,music,world music,11111.0,CreatorID:1849926843,0,8,8,11,5,1
GB,"London, UK:44418",1403693499,1394227634,1401101499,film & video,documentary,16578.8353265,CreatorID:2137186685,0,12,2,5,3,4
US,"Rochester, NY:2482949",1398273632,1395336391,1395681632,publishing,children's books,10000.0,CreatorID:257561497,1,19,7,9,5,8
GB,"London, UK:44418",1452718800,1449150679,1450129787,film & video,comedy,3802.7672,CreatorID:1654780919,0,9,2,7,1,2
US,"Worcester, MA:2523945",1460318540,1457375903,1457730140,music,r&b,5000.0,CreatorID:154782070,1,8,3,6,5,3
US,"Kansas City, MO:2430683",1440997658,1437439020,1438405658,music,rock,2500.0,CreatorID:913893847,0,11,2,7,4,1
US,"Paia, HI:2467486",1334713303,1331436804,1332898903,design,product design,3000.0,CreatorID:1950648507,2,9,6,7,3,4
AU,"Melbourne, AU:1103816",1398463066,1391214843,1395439066,film & video,animation,225437.8675,CreatorID:1386250237,2,9,6,6,2,4
US,"Brentwood, CA:2368567",1484214696,1481320272,1481622696,music,punk,1000.0,CreatorID:27161453,2,16,4,6,5,3
US,"Redlands, CA:2479633",1411674627,1409063828,1409082627,publishing,fiction,200.0,CreatorID:982539034,2,13,6,5,4,6
US,"Berkeley, CA:2362930",1498201140,1493416604,1494266299,music,country & folk,8000.0,CreatorID:327952999,1,7,6,10,1,4
US,"Monroe, WI:2453016",1452286423,1449691643,1449694423,publishing,letterpress,1500.0,CreatorID:1139898966,0,12,3,7,3,2
US,"St. Louis, MO:2486982",1407024000,1398820677,1402920800,music,rock,2000.0,CreatorID:1626048894,1,7,4,7,0,3
US,"Boston, MA:2367105",1276336740,1272220015,1272313929,music,pop,300.0,CreatorID:76291125,0,14,7,5,5,2
US,"Boston, MA:2367105",1312738982,1309888912,1310146982,music,country & folk,2500.0,CreatorID:1787160393,0,14,7,8,2,3
US,"Annapolis, MD:2354877",1471983780,1469823832,1469893849,food,restaurants,10000.0,CreatorID:768536487,0,6,3,4,3,1
US,"Los Angeles, CA:2442047",1327274025,1319609525,1324682025,music,world music,2500.0,CreatorID:1576444211,0,10,3,10,1,3
US,"Brooklyn, NY:12589335",1325401200,1322547508,1322891025,art,mixed media,9000.0,CreatorID:189172238,1,3,6,9,2,3
US,"Des Moines, IA:2391446",1415757690,1413892543,1414458090,film & video,webseries,10500.0,CreatorID:1700328692,0,11,3,7,2,3
US,"Dallas, TX:2388929",1459082060,1451535351,1453901660,food,food trucks,6000.0,CreatorID:2057149629,1,9,6,8,4,2
US,"Washington, DC:2514815",1371857809,1369118036,1369265809,publishing,nonfiction,4181.0,CreatorID:1664258734,1,14,7,12,6,3
US,"Cairo, Egypt:1521894",1440893111,1391215344,1437005111,music,kids,17300.0,CreatorID:296107132,1,14,4,9,4,2
US,"Cincinnati, OH:2380358",1425324773,1422726311,1422732773,publishing,young adult,10000.0,CreatorID:1787118039,0,14,4,9,3,3
US,"Vista, CA:2512702",1457308648,1446584932,1452124648,food,drinks,10000.0,CreatorID:2101432141,0,12,3,6,3,3
US,"New York, NY:2459115",1331056168,1326668669,1327168168,design,product design,6500.0,CreatorID:1366988415,0,15,1,4,3,6
US,"Asheville, NC:2356566",1318002948,1314990754,1315410948,music,rock,8000.0,CreatorID:2002433272,0,8,7,5,3,3
GB,"Huddersfield, UK:24083",1385828197,1380797988,1383232597,games,tabletop games,3207.19952,CreatorID:1888550421,0,15,3,9,2,5
US,"Papillion, NE:2468097",1458752680,1455739709,1456164280,film & video,webseries,500.0,CreatorID:664457896,0,10,3,6,3,3
US,"Los Angeles, CA:2442047",1399055521,1395955361,1396463521,film & video,narrative film,20000.0,CreatorID:638175279,1,13,7,12,0,2
US,"Huntsville, AL:2426010",1317428400,1307491901,1312565509,games,tabletop games,10000.0,CreatorID:1111494902,2,16,8,7,3,4
US,"Shreveport, LA:2493227",1461998357,1459399817,1459406357,film & video,horror,65000.0,CreatorID:219709068,1,12,3,7,7,3
US,"New York, NY:2459115",1459702907,1455791485,1456250507,photography,photobooks,2000.0,CreatorID:2137933071,0,5,4,5,1,2
US,"Salt Lake City, UT:2487610",1464615303,1462020543,1462023303,film & video,horror,600.0,CreatorID:688493615,0,13,4,8,5,3
US,"Seattle, WA:2490383",1461643200,1453148430,1457710204,photography,nature,25000.0,CreatorID:662307732,1,14,7,11,5,3
US,"Paragould, AR:2468214",1420054947,1416888960,1417462947,art,painting,5000.0,CreatorID:884408031,1,13,2,6,3,0
US,"Central San Diego, San Diego, CA:55864651",1463796235,1424144593,1458612235,food,restaurants,60000.0,CreatorID:75924154,0,5,2,9,2,6
US,"Darien, IL:2389409",1433739600,1431092178,1431098342,film & video,music videos,3000.0,CreatorID:444250726,0,15,3,10,4,1
US,"Soho, Manhattan, NY:23511891",1320201780,1315263763,1317874378,art,mixed media,7000.0,CreatorID:1798869407,3,14,3,7,3,4
US,"Bedford, TX:2361180",1467989792,1459599751,1462805792,food,drinks,40000.0,CreatorID:726051767,5,12,5,8,4,0
CA,"Spruce Grove, Canada:8679",1428522419,1425746992,1425930419,design,architecture,19803.988,CreatorID:737041064,0,16,2,4,4,4
US,"Austin, TX:2357536",1412830740,1288029360,1410195519,music,rock,8000.0,CreatorID:1596790695,6,14,8,11,3,1
US,"Los Angeles, CA:2442047",1394064426,1388694314,1391472426,music,indie rock,3200.0,CreatorID:609644572,1,9,6,8,4,0
US,"Stroh, IN:2500979",1411676386,1407788954,1409516386,food,farms,14000.0,CreatorID:567559516,1,6,5,4,3,0
US,"Albuquerque, NM:2352824",1378607021,1372384810,1373423021,music,indie rock,2200.0,CreatorID:468936296,0,9,4,5,1,1
US,"New York, NY:2459115",1391184682,1383863586,1388160682,publishing,fiction,5500.0,CreatorID:2041136184,1,14,1,7,4,2
US,"Los Angeles, CA:2442047",1481129966,1474418573,1479229166,film & video,comedy,3500.0,CreatorID:1108322229,0,14,4,6,4,2
US,"Fairhope, AL:2401506",1341079762,1337617316,1338487762,publishing,children's books,2400.0,CreatorID:349629657,0,15,3,11,3,3
US,"Philadelphia, PA:2471217",1488394800,1483469231,1485882268,comics,anthologies,10000.0,CreatorID:1098601352,0,15,8,8,4,4
US,"Philadelphia, PA:2471217",1430502648,1425239262,1425322248,art,painting,500.0,CreatorID:1985246292,1,8,2,3,3,2
US,"Rice Lake, WI:2480634",1430944058,1428350269,1428352058,games,mobile games,500.0,CreatorID:1678819721,2,14,9,10,4,4
US,"Avon Park, FL:2357857",1411247035,1395805324,1408655035,publishing,academic,240.0,CreatorID:565438895,5,9,7,8,3,3
US,"Manhattan, NY:12589342",1502235775,1498027927,1499211775,film & video,animation,26000.0,CreatorID:1914643150,1,13,4,10,3,2
US,"Providence, RI:2477058",1418278813,1404920354,1415600413,music,indie rock,4000.0,CreatorID:572358490,1,11,6,4,7,0
US,"Washington, DC:2514815",1416429769,1410709438,1413834169,publishing,children's books,10000.0,CreatorID:1968732177,0,12,5,7,3,4
US,"Chicago, IL:2379574",1469167521,1465879968,1466575521,art,public art,2250.0,CreatorID:1669945491,1,11,3,7,4,1
US,"Salt Lake City, UT:2487610",1413237925,1407420089,1408053925,journalism,video,30000.0,CreatorID:562205717,4,13,5,6,2,2
US,"Yonkers, NY:2524811",1457279880,1452095317,1452097468,food,restaurants,5500.0,CreatorID:1613280702,0,6,2,5,1,2
US,"Albany, NY:2352646",1449697706,1444115602,1444510106,music,pop,5000.0,CreatorID:429446786,0,14,2,4,6,4
US,"Doylestown, PA:2393519",1464876030,1458696803,1459692030,fashion,accessories,23000.0,CreatorID:1638063694,0,14,7,7,3,4
US,"Clinton, MD:2381745",1306961031,1303321383,1304369031,games,video games,4000.0,CreatorID:1574929956,4,10,7,6,2,2
US,"St. Louis, MO:2486982",1493611440,1405235869,1491019440,food,restaurants,25000.0,CreatorID:1935474128,0,15,3,7,2,1
US,"Burlington, VT:2372071",1456798851,1453480706,1454206851,fashion,accessories,850000.0,CreatorID:453067573,0,15,3,4,5,4
US,"Pittsburgh, PA:2473224",1447477140,1436195356,1443200140,film & video,horror,975.0,CreatorID:2086701450,1,14,5,4,6,4
CA,"Port Coquitlam, Canada:9809",1438660800,1435618265,1435986765,games,live games,31838.8444,CreatorID:1696770890,0,14,1,7,6,1
US,"San Bruno, CA:2487872",1318689065,1313504513,1313505065,film & video,webseries,12000.0,CreatorID:1590746,6,15,7,6,3,6
CH,"Bassecourt, Switzerland:12682911",1447957081,1444154698,1445361481,fashion,jewelry,157203.702,CreatorID:1305211946,1,5,5,5,3,2
US,"Colorado Springs, CO:2383489",1310565600,1307065304,1307449531,film & video,narrative film,87000.0,CreatorID:527939617,0,7,3,7,2,1
US,"Austin, TX:2357536",1486266492,1481406010,1483674492,music,country & folk,5500.0,CreatorID:1933828909,4,16,6,9,6,4
US,"Detroit, MI:2391585",1314050215,1310673130,1311458215,film & video,shorts,600.0,CreatorID:947664667,0,12,2,7,3,2
GB,"London, UK:44418",1369521993,1364181425,1364337993,publishing,nonfiction,11432.282025,CreatorID:290756540,0,13,5,11,3,3
CA,"Mississauga, Canada:22664159",1413939600,1411063902,1411069634,games,mobile games,910.0713,CreatorID:617242070,0,7,8,13,1,3
US,"Eugene, OR:2400539",1384448010,1379625474,1380124410,art,public art,3000.0,CreatorID:1455494227,0,9,6,6,1,4
FR,"Torres Vedras, Portugal:749480",1491042357,1488392564,1488453957,games,playing cards,3165.79923,CreatorID:1425680400,0,14,2,5,3,1
US,"Los Angeles, CA:2442047",1450890558,1436382557,1447261758,design,product design,42000.0,CreatorID:467272646,0,14,6,6,2,3
US,"Memphis, TN:2449323",1428065632,1381152514,1425477232,food,food trucks,17000.0,CreatorID:843968969,0,13,4,7,3,2
US,"San Francisco, CA:2487956",1388851471,1380691204,1386259471,music,rock,3500.0,CreatorID:914424677,0,10,7,6,5,2
US,"Charlotte, NC:2378426",1338782340,1334885268,1335674942,film & video,webseries,6500.0,CreatorID:1102431615,3,12,9,9,4,1
US,"Portsmouth, VA:2475747",1434816355,1432077166,1432224355,fashion,footwear,1500.0,CreatorID:1398240985,0,12,7,11,2,3
US,"Fairfax, VA:2401348",1433118182,1428111920,1428798182,food,bacon,650000.0,CreatorID:1140751957,0,6,4,6,0,2
CA,"Morin-Heights, Canada:23394436",1386959711,1384156138,1384367711,publishing,fiction,1907.91268,CreatorID:1803047027,0,8,7,6,4,3
NL,"Rotterdam, Netherlands:733075",1430927793,1427659562,1428335793,fashion,jewelry,1639.94109,CreatorID:735650098,0,13,2,8,4,4
US,"Brooklyn, NY:12589335",1402893555,1382238342,1400301555,music,jazz,3000.0,CreatorID:1300968304,0,9,7,8,4,3
US,"Springfield, IL:2498306",1400196779,1377050897,1397604779,games,tabletop games,8000.0,CreatorID:1649598142,0,18,2,12,1,3
US,"Minneapolis, MN:2452078",1308840556,1300843873,1300978156,music,pop,13000.0,CreatorID:1765679016,2,15,8,10,5,2
GB,"Greater Manchester, UK:12602158",1417982832,1415037197,1415390832,food,restaurants,31921.294800000003,CreatorID:1820551321,7,19,7,11,5,2
US,"Athens, OH:2356937",1496966918,1490626138,1494288518,music,country & folk,6500.0,CreatorID:1792623664,2,12,6,12,4,4
US,"St. Louis, MO:2486982",1491094740,1485030497,1488367878,games,live games,2000.0,CreatorID:412147691,1,14,7,10,5,2
US,"Los Angeles, CA:2442047",1340147335,1334956069,1337555335,games,video games,3500.0,CreatorID:1761503060,0,14,2,8,2,2
US,"Noblesville, IN:2460199",1427644729,1424178067,1425916729,games,tabletop games,80000.0,CreatorID:1700755582,0,9,2,5,4,1
US,"Middletown, CT:2450408",1414445108,1411612875,1411853108,food,food trucks,25000.0,CreatorID:485566614,1,9,3,4,2,2
US,"Oakland, CA:2463583",1457307170,1446596899,1454887970,games,playing cards,1234.0,CreatorID:1727967384,0,5,3,3,2,2
US,"Austin, TX:2357536",1322752459,1319795344,1320156859,music,pop,5000.0,CreatorID:1048923552,0,15,7,6,6,5
US,"Los Angeles, CA:2442047",1313624255,1305520661,1305848255,music,indie rock,10000.0,CreatorID:161969325,0,9,3,6,2,1
US,"Springfield, TN:2498308",1445292000,1437962344,1442327931,art,painting,3000.0,CreatorID:206898161,0,13,2,8,1,2
US,"New York, NY:2459115",1347245400,1339512605,1343322597,music,classical music,4600.0,CreatorID:1832945497,0,7,5,10,3,4
US,"Fresno, CA:2407517",1396412100,1394576076,1394725059,games,tabletop games,100.0,CreatorID:621743078,3,13,5,6,4,0
US,"Philadelphia, PA:2471217",1409488020,1405772851,1406295608,journalism,print,25000.0,CreatorID:823469895,0,14,2,8,3,1
US,"Cambridge, MA:2373572",1324357140,1318900232,1321377310,film & video,documentary,104000.0,CreatorID:20124764,0,14,3,8,1,4
CA,"Edmonton, Canada:8676",1403674017,1400640289,1400650017,film & video,webseries,4599.1475,CreatorID:17747378,0,11,7,10,4,4
US,"Medina, OH:2448967",1430073150,1427462228,1427481150,food,farms,25000.0,CreatorID:1418061527,0,1,2,3,1,3
US,"San Francisco, CA:2487956",1491921357,1489425566,1490106957,art,mixed media,5000.0,CreatorID:742732401,1,11,6,7,3,3
US,"Orlando, FL:2466256",1447267093,1444019325,1444671493,photography,people,25000.0,CreatorID:913500297,0,5,3,3,3,1
US,"Dallas, TX:2388929",1465607443,1462572275,1463015443,film & video,comedy,500.0,CreatorID:742439000,0,9,4,2,5,2
US,"Sunnyvale, CA:2502265",1495090740,1486876428,1492526823,film & video,narrative film,9000.0,CreatorID:1580855804,0,13,4,9,2,1
US,"Portsmouth, NH:2475749",1444881540,1439320354,1442249927,film & video,drama,1500.0,CreatorID:553672657,2,19,3,13,3,2
GB,"London, UK:44418",1489881540,1485099587,1486555672,games,mobile games,31159.9865,CreatorID:1799488799,0,14,3,4,4,5
US,"Hemet, CA:2419862",1343423604,1339797308,1340831604,art,sculpture,20000.0,CreatorID:1625574340,0,11,2,5,4,1
US,"Tempe, AZ:2504633",1469517291,1464053452,1465542891,food,spaces,18000.0,CreatorID:244625494,0,16,1,7,4,3
US,"Los Angeles, CA:2442047",1414968715,1412303945,1412373115,design,product design,12000.0,CreatorID:1507757642,0,13,2,7,4,1
AU,"Wodonga, AU:1106762",1482981785,1480379398,1480389785,games,mobile games,11166.21435,CreatorID:1409404139,0,12,3,8,3,2
US,"Long Beach, CA:2441472",1391291810,1388515213,1388699810,music,indie rock,12000.0,CreatorID:962618518,0,16,2,7,4,4
US,"Scranton, PA:2490116",1459698323,1457054968,1457109923,publishing,radio & podcasts,2000.0,CreatorID:11971605,0,12,2,8,1,0
AU,"Melbourne, AU:1103816",1409973963,1407152276,1407381963,fashion,footwear,4661.0355,CreatorID:479324,0,15,3,6,3,3
US,"St. Louis, MO:2486982",1443204600,1437329408,1438097693,art,performance art,700.0,CreatorID:863255633,0,14,3,11,3,3
US,"Greenwich, CT:2414657",1441635812,1438795676,1439043812,food,drinks,20000.0,CreatorID:227225508,1,6,1,7,4,1
GB,"Stoke-on-Trent, UK:36240",1388185574,1385402308,1385593574,music,world music,11307.28354,CreatorID:586386730,3,12,7,9,4,6
US,"Minneapolis, MN:2452078",1487527310,1484795781,1484935310,art,mixed media,450.0,CreatorID:1620265379,0,10,5,4,4,4
US,"Encinitas, CA:2399576",1503783331,1435781962,1499895331,fashion,accessories,7500.0,CreatorID:1007697478,0,11,6,8,4,2
AU,"Melbourne, AU:1103816",1441423392,1430187832,1436239392,film & video,animation,150.344402,CreatorID:1075487373,0,16,3,5,3,4
US,"Florida, IN:2404563",1354740391,1349832019,1352061991,music,indie rock,3500.0,CreatorID:1699822933,0,9,7,4,6,2
US,"Marlborough, MA:2445915",1395422014,1392441162,1392833614,publishing,radio & podcasts,50000.0,CreatorID:2085758451,0,15,2,7,5,2
US,"Orleans, IN:2466302",1314564011,1309215385,1309380011,music,country & folk,8000.0,CreatorID:1132047256,0,10,6,9,4,3
US,"San Francisco, CA:2487956",1434914935,1430509423,1432322935,fashion,childrenswear,8000.0,CreatorID:1012591133,0,17,6,9,5,6
US,"Fairfield, CT:2401429",1385182800,1382583364,1383164087,film & video,animation,1000.0,CreatorID:443139776,0,9,5,6,4,1
US,"Los Angeles, CA:2442047",1447272980,1439902230,1444677380,film & video,experimental,8000.0,CreatorID:1270046258,0,14,5,9,3,4
US,"Marysville, MI:2446575",1366839600,1364099249,1364247600,publishing,fiction,5000.0,CreatorID:1175278847,1,10,3,6,3,2
US,"Hornell, NY:2424443",1404930617,1399695804,1402338617,fashion,apparel,4000.0,CreatorID:636176205,0,11,2,5,4,2
US,"Oxnard Shores, Oxnard, CA:2467214",1389411619,1386755476,1386819619,games,video games,2000.0,CreatorID:501835931,0,10,3,6,3,2
